Date;Oil;EUR;JPY
11.02.2004;29,87;0,7792;105,34
12.02.2004;30,07;0,7811;105,41
13.02.2004;30,57;0,7851;105,5
16.02.2004;30,32;0,7827;105,46
17.02.2004;30,69;0,779;105,67
18.02.2004;30,99;0,7884;106,77
19.02.2004;30,82;0,787;107,12
20.02.2004;30,69;0,7982;109,02
23.02.2004;30,81;0,7966;108,4
24.02.2004;30,81;0,7884;108,21
25.02.2004;31,57;0,8003;109,07
26.02.2004;31,57;0,804;109,63
27.02.2004;32,23;0,8005;109,06
01.03.2004;33,34;0,8034;109,02
02.03.2004;33,15;0,8184;110,12
03.03.2004;32,23;0,819;110,04
04.03.2004;32,89;0,82;111,05
05.03.2004;33,35;0,8079;112,05
08.03.2004;32,77;0,8063;111,2
09.03.2004;32,23;0,8119;111,31
10.03.2004;31,99;0,817;110,77
11.03.2004;32,83;0,8098;110,87
12.03.2004;32,24;0,8185;110,88
15.03.2004;33,8;0,8151;110,31
16.03.2004;33,45;0,8154;108,94
17.03.2004;33,53;0,8172;108,23
18.03.2004;33,13;0,8072;106,74
19.03.2004;33,26;0,8148;106,75
22.03.2004;32,8;0,8106;106,85
23.03.2004;33,31;0,8112;106,78
24.03.2004;33,01;0,8246;106,23
25.03.2004;31,83;0,8244;106,16
26.03.2004;31,99;0,8242;105,93
29.03.2004;31,74;0,8224;105,53
30.03.2004;32,45;0,822;105,7
31.03.2004;31,51;0,8123;104,3
01.04.2004;31,55;0,8088;103,72
02.04.2004;30,21;0,8237;104,52
05.04.2004;30,69;0,832;104,96
06.04.2004;31,35;0,8256;105,75
07.04.2004;32,45;0,8215;105,32
08.04.2004;33,34;0,8275;106,25
13.04.2004;33,19;0,8369;106,65
14.04.2004;33,45;0,8357;108,66
15.04.2004;33,12;0,8346;108,12
16.04.2004;33,64;0,8333;107,82
19.04.2004;33,46;0,8323;108,41
20.04.2004;33,11;0,8433;108,8
21.04.2004;32,46;0,8443;109,34
22.04.2004;33,39;0,8396;109,41
23.04.2004;33,09;0,8441;109,19
26.04.2004;33,58;0,8433;108,73
27.04.2004;34,28;0,8383;109,53
28.04.2004;34,31;0,8445;110,08
29.04.2004;34,38;0,8356;110,04
30.04.2004;34,48;0,8344;110,41
04.05.2004;35,93;0,8255;109,34
05.05.2004;36,72;0,8221;108,73
06.05.2004;36,53;0,828;109,82
07.05.2004;37;0,8414;112,3
10.05.2004;35,97;0,845;113,81
11.05.2004;37,36;0,842;112,91
12.05.2004;37,95;0,8403;113
13.05.2004;38,49;0,8459;114,59
14.05.2004;38,76;0,8417;114,1
17.05.2004;37,91;0,8321;114,38
18.05.2004;36,95;0,8365;114,28
19.05.2004;37,9;0,8321;112,98
20.05.2004;37,26;0,836;112,78
21.05.2004;36,51;0,8314;112,45
24.05.2004;38,17;0,8331;112,9
25.05.2004;37,44;0,8259;111,82
26.05.2004;37,08;0,8255;111,75
27.05.2004;36,25;0,8151;110,9
28.05.2004;36,58;0,8187;110
01.06.2004;39,08;0,8165;110,62
02.06.2004;36,86;0,8188;110,03
03.06.2004;36,4;0,8185;111,02
04.06.2004;35,67;0,8153;111,29
07.06.2004;35,96;0,8119;109,59
08.06.2004;35,05;0,8155;109,67
09.06.2004;35,29;0,8304;110,27
10.06.2004;35,74;0,8259;109,25
11.06.2004;35,44;0,8327;110,16
14.06.2004;35,49;0,8297;111,04
15.06.2004;35,29;0,8223;109,53
16.06.2004;35,2;0,8329;110,06
17.06.2004;36,21;0,8305;109,47
18.06.2004;36,21;0,8237;108,75
21.06.2004;35,13;0,8258;108,9
22.06.2004;35,61;0,8256;109,23
23.06.2004;35,03;0,8271;108,5
24.06.2004;35,3;0,8213;107,14
25.06.2004;34,97;0,8217;107,63
28.06.2004;33,7;0,8206;107,9
29.06.2004;33,11;0,8277;108,22
30.06.2004;34,5;0,8206;108,88
01.07.2004;36,07;0,8225;108,32
02.07.2004;35,92;0,8113;108,28
05.07.2004;36,3;0,814;109,09
06.07.2004;37,18;0,8141;109,44
07.07.2004;36,61;0,8083;108,66
08.07.2004;37,77;0,8071;108,94
09.07.2004;37,05;0,8054;108,2
12.07.2004;36,63;0,8055;108,22
13.07.2004;36,69;0,8107;108,62
14.07.2004;38,54;0,8075;109,17
15.07.2004;38,11;0,8092;109,78
16.07.2004;38;0,803;108,73
19.07.2004;37,9;0,8038;108,27
20.07.2004;37,01;0,8111;108,62
21.07.2004;37,16;0,8145;109,78
22.07.2004;38,01;0,8163;109,78
23.07.2004;38,27;0,8268;110,17
26.07.2004;38,11;0,8236;109,97
27.07.2004;38,54;0,8295;110,91
28.07.2004;39,53;0,8297;111,68
29.07.2004;39,25;0,8306;112,07
30.07.2004;40,03;0,8325;111,46
02.08.2004;39,97;0,8317;110,77
03.08.2004;40,64;0,8298;110,67
04.08.2004;39,7;0,8296;111,06
05.08.2004;41,12;0,8294;111,78
06.08.2004;40,63;0,8145;110,57
09.08.2004;41,56;0,8149;110,68
10.08.2004;41,28;0,8177;111,38
11.08.2004;41,57;0,8181;110,59
12.08.2004;42,29;0,8161;110,81
13.08.2004;43,88;0,8082;110,72
16.08.2004;43,67;0,809;110,47
17.08.2004;42,99;0,8094;109,86
18.08.2004;43,03;0,8105;109,38
19.08.2004;44,33;0,8084;109,41
20.08.2004;43,54;0,812;109,14
23.08.2004;43,03;0,8239;109,85
24.08.2004;42,32;0,8276;109,64
25.08.2004;40,68;0,8275;110,12
26.08.2004;40,33;0,826;109,65
27.08.2004;40,64;0,8323;109,59
31.08.2004;39,61;0,8206;109,13
01.09.2004;41,47;0,8199;109,44
02.09.2004;41,57;0,8213;109,5
03.09.2004;41,23;0,8298;110,44
06.09.2004;40,62;0,8289;110,14
07.09.2004;40,76;0,8259;109,41
08.09.2004;40,39;0,8207;109,38
09.09.2004;42,22;0,8176;109,58
10.09.2004;40,2;0,815;109,6
13.09.2004;41,06;0,8158;110,06
14.09.2004;41,73;0,8165;109,65
15.09.2004;41,85;0,8227;110
16.09.2004;40,75;0,8207;109,62
17.09.2004;42,45;0,8208;109,6
20.09.2004;42,91;0,8213;109,88
21.09.2004;43,39;0,8109;109,73
22.09.2004;44,93;0,8151;110,57
23.09.2004;45,13;0,815;110,82
24.09.2004;45,33;0,8145;110,81
27.09.2004;45,93;0,8126;111,25
28.09.2004;46,45;0,8114;111,38
29.09.2004;46,08;0,8109;110,89
30.09.2004;46,38;0,8044;110,03
01.10.2004;46,62;0,8054;110,53
04.10.2004;46,19;0,8137;110,89
05.10.2004;47,13;0,8123;111,19
06.10.2004;47,99;0,8137;111,28
07.10.2004;48,9;0,8138;111,22
08.10.2004;49,71;0,8059;109,53
11.10.2004;50,66;0,8075;109,28
12.10.2004;49,6;0,8113;109,56
13.10.2004;50,05;0,81;109,81
14.10.2004;50,84;0,8077;109,67
15.10.2004;49,93;0,8019;109,35
18.10.2004;48,91;0,8003;109,26
19.10.2004;48,77;0,7989;108,31
20.10.2004;50,52;0,7946;108,3
21.10.2004;50,72;0,7927;107,47
22.10.2004;51,22;0,7882;107,2
25.10.2004;50,78;0,7805;106,63
26.10.2004;51,56;0,7841;106,84
27.10.2004;49,45;0,7869;106,4
28.10.2004;48,37;0,7846;106,25
29.10.2004;48,98;0,7822;105,79
01.11.2004;47,06;0,7843;106,44
02.11.2004;46,55;0,7857;106,15
03.11.2004;47,56;0,78;106,28
04.11.2004;46,01;0,7771;106,03
05.11.2004;46,42;0,771;105,61
08.11.2004;45,92;0,774;105,51
09.11.2004;43,71;0,7755;105,75
10.11.2004;44,75;0,7758;107,14
11.11.2004;43,02;0,7749;106,6
12.11.2004;42,31;0,7707;105,56
15.11.2004;40,34;0,7723;105,28
16.11.2004;42,29;0,7719;105,37
17.11.2004;42,76;0,7671;104,03
18.11.2004;42,72;0,7716;104,25
19.11.2004;44,89;0,7681;103,08
22.11.2004;44,38;0,7667;103,22
23.11.2004;44,45;0,7643;103,33
24.11.2004;44,82;0,759;102,81
25.11.2004;44,66;0,755;102,57
26.11.2004;44,57;0,7523;102,56
29.11.2004;45,75;0,7535;102,85
30.11.2004;45,51;0,7523;102,91
01.12.2004;42,31;0,7497;102,65
02.12.2004;40,15;0,7535;103,21
03.12.2004;39,36;0,7432;102,08
06.12.2004;39,65;0,7461;103,22
07.12.2004;38,27;0,7448;102,88
08.12.2004;38,69;0,7498;104,06
09.12.2004;39,67;0,7508;104,58
10.12.2004;37,38;0,7561;105,16
13.12.2004;37,84;0,7512;104,84
14.12.2004;39,25;0,7518;105,53
15.12.2004;42,22;0,7472;104,37
16.12.2004;41,45;0,7547;104,75
17.12.2004;43,39;0,7514;104,18
20.12.2004;42,45;0,7466;104,06
21.12.2004;42,37;0,7479;104,35
22.12.2004;40,64;0,7467;104,22
23.12.2004;40,71;0,7401;103,59
24.12.2004;40,07;0,739;103,69
29.12.2004;39,17;0,735;103,78
30.12.2004;40,37;0,7331;103,12
31.12.2004;40,46;0,7376;102,47
04.01.2005;41,04;0,7534;104,61
05.01.2005;40,51;0,754;104,09
06.01.2005;42,85;0,7591;105,07
07.01.2005;43,18;0,766;104,8
10.01.2005;42,92;0,7644;104,2
11.01.2005;43,12;0,7626;103,37
12.01.2005;43,68;0,7539;102,42
13.01.2005;45,21;0,7565;102,41
14.01.2005;45,15;0,763;102,03
17.01.2005;45,03;0,7656;102,07
18.01.2005;45,39;0,7675;102,29
19.01.2005;44,71;0,7692;102,82
20.01.2005;44,32;0,7712;103,31
21.01.2005;45,73;0,7663;102,72
24.01.2005;46,01;0,7659;102,61
25.01.2005;46,96;0,7709;104,08
26.01.2005;46,51;0,7643;103,02
27.01.2005;46,44;0,7672;103,17
28.01.2005;44,95;0,7667;103,36
31.01.2005;45,92;0,7673;103,67
01.02.2005;44,82;0,7671;103,72
02.02.2005;44,01;0,7671;103,66
03.02.2005;43,85;0,7709;104,46
04.02.2005;43,89;0,7768;104,1
07.02.2005;43,04;0,7837;104,87
08.02.2005;43,07;0,7831;105,77
09.02.2005;43,13;0,781;105,64
10.02.2005;44,48;0,7767;105,85
11.02.2005;44,8;0,7773;105,71
14.02.2005;45,53;0,7714;105,17
15.02.2005;45,39;0,7681;104,4
16.02.2005;46,15;0,7674;105,4
17.02.2005;45,82;0,765;105,52
18.02.2005;46,34;0,7651;105,63
21.02.2005;46,73;0,7654;105,59
22.02.2005;48,62;0,7546;104,06
23.02.2005;48,51;0,7569;104,85
24.02.2005;49,44;0,7574;105,33
25.02.2005;49,61;0,7551;105,23
28.02.2005;50,06;0,7556;104,58
01.03.2005;50,11;0,7584;104,44
02.03.2005;51,22;0,7615;104,72
03.03.2005;51,95;0,7629;105,26
04.03.2005;51,8;0,7551;104,73
07.03.2005;52,09;0,7571;105,22
08.03.2005;52,84;0,7495;104,69
09.03.2005;53,38;0,747;103,97
10.03.2005;52,66;0,7447;104,04
11.03.2005;53,1;0,7432;104
14.03.2005;53,66;0,748;104,89
15.03.2005;53,85;0,7514;104,52
16.03.2005;54,8;0,7453;104,18
17.03.2005;55,06;0,7476;104,53
18.03.2005;55,59;0,751;104,75
21.03.2005;55,65;0,7591;105,11
22.03.2005;54,59;0,7642;105,55
23.03.2005;53,04;0,7697;106,03
24.03.2005;53,93;0,7727;106,35
29.03.2005;53,03;0,7739;107,52
30.03.2005;52,09;0,7738;107,48
31.03.2005;54,29;0,7713;107,11
01.04.2005;56,51;0,7748;107,6
04.04.2005;56,23;0,7783;108,32
05.04.2005;55,44;0,7776;108,2
06.04.2005;55,27;0,777;108,69
07.04.2005;54,04;0,7777;108,64
08.04.2005;52,89;0,7731;108,22
11.04.2005;53,21;0,7709;107,78
12.04.2005;51,98;0,7738;107,69
13.04.2005;50,48;0,7742;107,31
14.04.2005;50,91;0,7809;108,22
15.04.2005;51,61;0,7747;107,83
18.04.2005;50,78;0,7682;107,48
19.04.2005;52,94;0,7656;106,77
20.04.2005;53,78;0,7643;106,86
21.04.2005;54,01;0,766;106,9
22.04.2005;54,97;0,7653;106,02
25.04.2005;54,4;0,7692;105,66
26.04.2005;54,14;0,77;106,09
27.04.2005;52,29;0,7735;105,89
28.04.2005;52,48;0,7753;106,12
29.04.2005;51,09;0,7768;104,67
03.05.2005;50,52;0,777;105,11
04.05.2005;50,97;0,7724;104,55
05.05.2005;51,13;0,7716;104,47
06.05.2005;50,77;0,7801;105,06
09.05.2005;51,29;0,7772;105,64
10.05.2005;51,43;0,7762;105,55
11.05.2005;50,07;0,7812;105,83
12.05.2005;48,34;0,7891;106,87
13.05.2005;48,66;0,7923;107,32
16.05.2005;48,05;0,7914;106,81
17.05.2005;49,34;0,7933;107,52
18.05.2005;48,15;0,7885;107,02
19.05.2005;47,88;0,7909;107,67
20.05.2005;48,03;0,7965;108,16
23.05.2005;48,37;0,795;107,66
24.05.2005;48,82;0,7947;107,55
25.05.2005;50,07;0,7934;107,69
26.05.2005;50,16;0,7991;107,97
27.05.2005;50,7;0,7954;108,02
31.05.2005;50,73;0,8124;108,53
01.06.2005;53,27;0,8198;108,68
02.06.2005;52,4;0,8148;108,27
03.06.2005;54,17;0,8175;107,63
06.06.2005;53,67;0,8156;106,89
07.06.2005;53,13;0,8138;106,62
08.06.2005;52,11;0,8173;107,22
09.06.2005;53,82;0,8175;107,38
10.06.2005;52,67;0,825;108,67
13.06.2005;54,78;0,8257;109,52
14.06.2005;53,73;0,8314;109,48
15.06.2005;54,5;0,825;109,19
16.06.2005;56,22;0,8259;108,91
17.06.2005;57,76;0,8138;108,53
20.06.2005;58,32;0,8233;109,28
21.06.2005;57,5;0,8212;108,19
22.06.2005;56,58;0,8246;108,86
23.06.2005;57,96;0,8307;108,91
24.06.2005;58,36;0,827;109,06
27.06.2005;59,3;0,822;109,24
28.06.2005;57,18;0,8288;109,89
29.06.2005;56,15;0,8281;110,41
30.06.2005;55,58;0,8262;110,81
01.07.2005;57,54;0,8367;111,75
04.07.2005;57,94;0,8403;111,61
05.07.2005;58,29;0,8393;111,69
06.07.2005;59,85;0,8381;112,17
07.07.2005;59,28;0,8367;112,02
08.07.2005;58,2;0,8352;112,25
11.07.2005;57,44;0,8282;111,78
12.07.2005;58,82;0,8169;110,79
13.07.2005;58,27;0,8269;111,86
14.07.2005;57,31;0,8275;112,35
15.07.2005;57,61;0,831;112,22
18.07.2005;56,99;0,8296;111,92
19.07.2005;57,36;0,8307;112,71
20.07.2005;56,65;0,8233;112,89
21.07.2005;55,72;0,8221;110,31
22.07.2005;57,58;0,8288;111,38
25.07.2005;57,86;0,8291;111,41
26.07.2005;58,03;0,8325;112,56
27.07.2005;58,01;0,8286;112,39
28.07.2005;58,76;0,8243;112,14
29.07.2005;59,37;0,8244;112,55
01.08.2005;60,44;0,8212;112,25
02.08.2005;60,62;0,8198;111,4
03.08.2005;59,65;0,8102;111,06
04.08.2005;60,12;0,8073;111,22
05.08.2005;61,07;0,809;111,9
08.08.2005;62,7;0,8097;112,17
09.08.2005;61,98;0,8085;111,97
10.08.2005;63,99;0,8074;110,62
11.08.2005;65,38;0,8018;109,58
12.08.2005;66,45;0,8044;109,37
15.08.2005;65,58;0,8084;109,23
16.08.2005;65,41;0,809;109,57
17.08.2005;62,56;0,8148;109,86
18.08.2005;62,4;0,8213;110,54
19.08.2005;64,36;0,823;110,5
22.08.2005;64,5;0,8182;109,77
23.08.2005;64,65;0,8179;109,95
24.08.2005;66,01;0,8152;110,17
25.08.2005;66,27;0,8133;110,08
26.08.2005;64,87;0,8144;110,12
30.08.2005;67,57;0,8184;111,22
31.08.2005;67,02;0,8101;110,62
01.09.2005;67,72;0,7998;109,79
02.09.2005;66,06;0,7984;109,94
05.09.2005;64,85;0,7974;109,18
06.09.2005;64,67;0,8024;109,66
07.09.2005;62,89;0,8054;110,05
08.09.2005;63,08;0,8065;110,52
09.09.2005;62,84;0,806;109,7
12.09.2005;61,8;0,8143;110,38
13.09.2005;61,61;0,8155;110,72
14.09.2005;63,37;0,8138;110,36
15.09.2005;63,16;0,8182;110,66
16.09.2005;61,81;0,8173;111,33
19.09.2005;65,61;0,8237;111,53
20.09.2005;64,2;0,8254;111,97
21.09.2005;64,73;0,8186;111,3
22.09.2005;64,6;0,8231;111,68
23.09.2005;62,44;0,8306;112,52
26.09.2005;63,93;0,8279;112,16
27.09.2005;62,97;0,8324;113,27
28.09.2005;63,93;0,8303;113,06
29.09.2005;63,84;0,8309;113,06
30.09.2005;63,48;0,8311;113,5
03.10.2005;62,8;0,8386;114,12
04.10.2005;61,22;0,839;114,28
05.10.2005;60,12;0,8348;113,88
06.10.2005;58,37;0,8206;113,19
07.10.2005;59,21;0,8251;113,83
10.10.2005;58,78;0,8285;114,1
11.10.2005;60,08;0,8337;114,5
12.10.2005;60,57;0,8317;114,37
13.10.2005;60,14;0,8315;114,54
14.10.2005;59,35;0,8283;114,11
17.10.2005;60,57;0,8317;114,94
18.10.2005;59,28;0,836;115,72
19.10.2005;58,6;0,8337;115,31
20.10.2005;57,91;0,8321;115,36
21.10.2005;58,48;0,8368;115,94
24.10.2005;58,24;0,8344;115,45
25.10.2005;60,24;0,8257;114,99
26.10.2005;58,87;0,8288;115,86
27.10.2005;59,14;0,8237;115,46
28.10.2005;59,42;0,8287;115,72
31.10.2005;58,1;0,8341;116,39
01.11.2005;58,37;0,8325;116,69
02.11.2005;58,38;0,8285;116,82
03.11.2005;60,52;0,8371;117,17
04.11.2005;59,25;0,8459;118,25
07.11.2005;58,04;0,8468;117,64
08.11.2005;57,81;0,8487;117,25
09.11.2005;56,88;0,8502;117,56
10.11.2005;55,68;0,8556;118,22
11.11.2005;54,99;0,8529;117,88
14.11.2005;54,73;0,8553;118,77
15.11.2005;54,05;0,8531;118,88
16.11.2005;56;0,8568;119,14
17.11.2005;54,85;0,8506;118,72
18.11.2005;54,88;0,8497;119,13
21.11.2005;55,34;0,8525;118,97
22.11.2005;56,41;0,8465;118,78
23.11.2005;56,21;0,846;118,74
24.11.2005;55,3;0,8483;118,95
25.11.2005;55,01;0,853;119,62
28.11.2005;54,88;0,844;118,8
29.11.2005;54,32;0,8483;119,62
30.11.2005;55,05;0,8482;119,81
01.12.2005;56,15;0,8522;120,52
02.12.2005;57,05;0,8536;120,55
05.12.2005;57,73;0,8487;120,83
06.12.2005;57,61;0,8481;120,78
07.12.2005;56,98;0,8531;121,02
08.12.2005;58,67;0,8461;120,26
09.12.2005;57,31;0,8468;120,69
12.12.2005;59,44;0,8365;119,69
13.12.2005;59,52;0,8375;119,97
14.12.2005;59,6;0,8332;117,31
15.12.2005;59,85;0,835;116,23
16.12.2005;57,13;0,8322;115,7
19.12.2005;56,11;0,833;116,08
20.12.2005;56,17;0,8426;117,13
21.12.2005;56,72;0,8449;117,3
22.12.2005;56,55;0,8425;116,7
23.12.2005;56,69;0,842;116,22
27.12.2005;56,29;0,8454;117,41
28.12.2005;57,64;0,845;117,88
29.12.2005;58,07;0,8443;117,81
30.12.2005;58,98;0,8442;117,96
03.01.2006;61,35;0,8327;116,19
04.01.2006;61,68;0,8246;115,98
05.01.2006;61,13;0,8263;115,89
06.01.2006;62,72;0,823;114,42
09.01.2006;62,01;0,8273;114,28
10.01.2006;61,92;0,8286;114,32
11.01.2006;62,17;0,8247;114,14
12.01.2006;62,62;0,8309;114,3
13.01.2006;62,26;0,8244;114,22
16.01.2006;62,93;0,8251;114,88
17.01.2006;64,9;0,8259;115,38
18.01.2006;64,19;0,8257;115,15
19.01.2006;65,23;0,8266;115,44
20.01.2006;66,43;0,824;115,28
23.01.2006;66,16;0,8123;114,38
24.01.2006;65,34;0,8142;114,59
25.01.2006;64,23;0,8167;115,73
26.01.2006;64,92;0,8188;116,39
27.01.2006;66,24;0,8264;117,25
30.01.2006;66,59;0,8272;117,62
31.01.2006;65,99;0,8227;117,25
01.02.2006;65,03;0,8293;118,06
02.02.2006;62,88;0,8267;118,49
03.02.2006;63,39;0,8317;118,86
06.02.2006;63,33;0,8357;119,06
07.02.2006;61,56;0,835;118,08
08.02.2006;61,06;0,8364;118,5
09.02.2006;60,75;0,8348;118,83
10.02.2006;59,64;0,8404;117,91
13.02.2006;59,38;0,84;117,72
14.02.2006;59,52;0,8392;117,45
15.02.2006;58,15;0,8412;117,88
16.02.2006;58,79;0,8406;117,61
17.02.2006;59,89;0,838;118,16
20.02.2006;61,54;0,8377;118,25
21.02.2006;61,6;0,8396;118,7
22.02.2006;60,44;0,8397;118,54
23.02.2006;60,54;0,8389;117,12
24.02.2006;62,6;0,8423;116,86
27.02.2006;60,99;0,844;116,22
28.02.2006;61,76;0,8389;115,77
01.03.2006;62,45;0,8393;116,11
02.03.2006;64,07;0,8303;115,8
03.03.2006;64,18;0,8307;116,48
06.03.2006;62,34;0,8321;117,58
07.03.2006;61,17;0,8413;117,92
08.03.2006;60,03;0,8387;117,86
09.03.2006;61,06;0,8393;118,17
10.03.2006;60,83;0,8393;118,94
13.03.2006;62,2;0,8362;118,84
14.03.2006;63,97;0,8322;117,52
15.03.2006;62,94;0,8285;117,36
16.03.2006;62,91;0,8208;116,84
17.03.2006;63,26;0,8204;115,87
20.03.2006;61,34;0,8218;116,27
21.03.2006;62,13;0,8272;117,31
22.03.2006;61,5;0,8279;116,95
23.03.2006;63,27;0,8353;117,91
24.03.2006;63,51;0,8309;117,46
27.03.2006;63,61;0,8325;116,71
28.03.2006;64,97;0,8332;117,94
29.03.2006;65,55;0,8313;117,78
30.03.2006;66,46;0,8217;117,34
31.03.2006;65,91;0,8252;117,68
03.04.2006;66,84;0,8239;117,69
04.04.2006;66,39;0,8159;117,56
05.04.2006;67,1;0,8133;117,31
06.04.2006;67,84;0,818;117,78
07.04.2006;67,29;0,8271;118,3
10.04.2006;68,75;0,8255;118,31
11.04.2006;69,37;0,8233;118,33
12.04.2006;69,42;0,826;118,5
13.04.2006;70,57;0,8256;118,53
17.04.2006;71,46;0,8158;117,81
18.04.2006;72,51;0,8093;117,06
19.04.2006;73,73;0,8077;117,24
20.04.2006;73,18;0,8117;117,44
21.04.2006;74,57;0,8102;116,6
24.04.2006;73;0,8069;114,62
25.04.2006;73,21;0,8044;114,83
26.04.2006;72,09;0,8034;114,73
27.04.2006;70,91;0,7979;114,12
28.04.2006;72,02;0,7915;113,85
01.05.2006;73,89;0,7944;113,36
02.05.2006;74,64;0,7927;113,33
03.05.2006;72,65;0,7912;113,56
04.05.2006;70,29;0,7876;113,58
05.05.2006;70,95;0,7857;112,58
08.05.2006;70,21;0,787;111,69
09.05.2006;71,08;0,7838;111,03
10.05.2006;72,44;0,7818;110,53
11.05.2006;73,43;0,7793;110,69
12.05.2006;72,32;0,7731;110,03
15.05.2006;69,67;0,7814;110,52
16.05.2006;70,34;0,7776;109,69
17.05.2006;69,04;0,7851;110,98
18.05.2006;69,67;0,7771;110,73
19.05.2006;68,68;0,7829;111,69
22.05.2006;69,35;0,7767;111,52
23.05.2006;71;0,7802;111,89
24.05.2006;69,22;0,784;112,92
25.05.2006;70,71;0,781;111,8
26.05.2006;70,59;0,7853;112,66
30.05.2006;71,05;0,7767;112,12
31.05.2006;70,41;0,7804;112,59
01.06.2006;69,39;0,7807;112,62
02.06.2006;71,03;0,774;111,73
05.06.2006;71,37;0,7749;112,25
06.06.2006;70,81;0,7803;113,27
07.06.2006;69,19;0,7818;113,52
08.06.2006;69,05;0,7901;114,17
09.06.2006;70,48;0,7909;113,98
12.06.2006;68,93;0,7948;114,42
13.06.2006;66,92;0,7977;115,34
14.06.2006;66,98;0,7934;115,02
15.06.2006;67,43;0,7915;114,81
16.06.2006;68,8;0,7909;115,19
19.06.2006;68,11;0,795;115,53
20.06.2006;68,08;0,7948;114,91
21.06.2006;69,17;0,7897;114,86
22.06.2006;69,95;0,7953;116,15
23.06.2006;69,93;0,7992;116,53
26.06.2006;70,73;0,7946;116,25
27.06.2006;70,98;0,7946;116,24
28.06.2006;71,41;0,7963;116,36
29.06.2006;72,88;0,7898;115,08
30.06.2006;73,51;0,7818;114,44
03.07.2006;73,39;0,7813;114,69
04.07.2006;72,51;0,7813;114,81
05.07.2006;73,98;0,7861;115,69
06.07.2006;74,08;0,7826;115,13
07.07.2006;73,51;0,7806;114,06
10.07.2006;72,89;0,785;114,27
11.07.2006;73,67;0,7831;114,25
12.07.2006;74,39;0,7873;115,48
13.07.2006;76,69;0,7881;115,37
14.07.2006;77,27;0,7904;116,11
17.07.2006;75,92;0,7987;117,19
18.07.2006;74,36;0,7996;117,29
19.07.2006;73,9;0,7941;116,86
20.07.2006;73,72;0,7921;117,03
21.07.2006;73,75;0,7875;116,15
24.07.2006;74,61;0,7914;116,67
25.07.2006;73,28;0,7948;117,18
26.07.2006;74;0,7865;116,29
27.07.2006;75,01;0,7874;115,77
28.07.2006;73,39;0,7834;114,65
31.07.2006;75,15;0,7834;114,69
01.08.2006;75,89;0,7796;114,56
02.08.2006;76,89;0,7821;114,67
03.08.2006;76,56;0,781;115
04.08.2006;76,17;0,7769;114,44
07.08.2006;78,3;0,7792;115,14
08.08.2006;77,55;0,7792;115,28
09.08.2006;77,28;0,7773;115,31
10.08.2006;75,28;0,7815;115,24
11.08.2006;75,63;0,7862;116,31
14.08.2006;74,3;0,7863;116,69
15.08.2006;73,8;0,7821;116,06
16.08.2006;73,08;0,7785;115,83
17.08.2006;71,58;0,7796;115,92
18.08.2006;72,3;0,7796;115,81
21.08.2006;73,38;0,7756;115,89
22.08.2006;73,24;0,7808;116,53
23.08.2006;72,02;0,7819;116,36
24.08.2006;72,68;0,7831;116,52
25.08.2006;72,7;0,7841;117,31
28.08.2006;70,82;0,7829;117,25
29.08.2006;69,86;0,7796;116,68
30.08.2006;70,18;0,7789;117,02
31.08.2006;70,25;0,7809;117,36
01.09.2006;69,15;0,779;117,1
04.09.2006;67,71;0,7769;116,02
05.09.2006;68,09;0,7801;116,09
06.09.2006;66,93;0,7809;116,72
07.09.2006;66,53;0,7853;116,44
08.09.2006;65,33;0,789;116,94
11.09.2006;64,55;0,7873;117,62
12.09.2006;62,99;0,7882;117,89
13.09.2006;62,99;0,7878;117,58
14.09.2006;62,24;0,7859;117,54
15.09.2006;63,33;0,7905;117,6
18.09.2006;64,05;0,7873;118
19.09.2006;62,17;0,7889;117,74
20.09.2006;60,47;0,7878;117,39
21.09.2006;61,34;0,7824;116,36
22.09.2006;60,41;0,7824;116,58
25.09.2006;60,8;0,7844;116,55
26.09.2006;60,12;0,7882;117,08
27.09.2006;62,21;0,7874;117,47
28.09.2006;62,54;0,7872;117,75
29.09.2006;62,48;0,7892;118,18
02.10.2006;60,45;0,7849;117,71
03.10.2006;58,43;0,7853;117,93
04.10.2006;59,22;0,7864;117,8
05.10.2006;60;0,7877;117,69
06.10.2006;59,83;0,7936;119,02
09.10.2006;60,54;0,7938;119,12
10.10.2006;59,34;0,7975;119,69
11.10.2006;58,65;0,7987;119,75
12.10.2006;58,76;0,7964;119,31
13.10.2006;59,52;0,7989;119,62
16.10.2006;59,96;0,7981;119,05
17.10.2006;60,94;0,7975;118,62
18.10.2006;59,58;0,7981;118,91
19.10.2006;60,87;0,7922;118,17
20.10.2006;59,68;0,7928;118,72
23.10.2006;59,21;0,7968;119,33
24.10.2006;59,86;0,7963;119,39
25.10.2006;62,05;0,7936;119,11
26.10.2006;60,77;0,7878;118,42
27.10.2006;61,08;0,7848;117,6
30.10.2006;58,68;0,7853;117,42
31.10.2006;59,03;0,7834;116,95
01.11.2006;58,98;0,784;117,08
02.11.2006;57,87;0,7826;117,11
03.11.2006;59,15;0,7863;118,02
06.11.2006;59,75;0,786;118,27
07.11.2006;58,48;0,783;117,72
08.11.2006;59,59;0,784;117,84
09.11.2006;61,32;0,7797;117,94
10.11.2006;59,71;0,7785;117,61
13.11.2006;59,05;0,781;118,18
14.11.2006;58,84;0,7805;117,62
15.11.2006;59,46;0,7796;117,98
